11,1863,422,130,80,2020-03-21 11:56:57
11,1863,422,223,50,2020-03-20 11:56:57
11,1863,422,111,8,2020-03-19 11:56:57
11,1863,422,149,50,2020-03-18 11:56:57
11,1863,422,335,25,2020-03-17 11:56:57
12,1042,196,166,11,2020-03-23 11:56:57
12,1042,196,72,25,2020-03-22 11:56:57
12,1042,196,187,21,2020-03-21 11:56:57
12,1042,196,197,33,2020-03-20 11:56:57
12,1042,196,166,27,2020-03-19 11:56:57
12,1042,196,104,1,2020-03-18 11:56:57
12,1042,196,10,29,2020-03-17 11:56:57
13,1339,330,241,66,2020-03-23 11:56:57
13,1339,330,66,36,2020-03-22 11:56:57
13,1339,330,26,33,2020-03-21 11:56:57
13,1339,330,80,49,2020-03-20 11:56:57
13,1339,330,147,62,2020-03-19 11:56:57
13,1339,330,227,66,2020-03-18 11:56:57
13,1339,330,53,3,2020-03-17 11:56:57
14,1066,454,127,59,2020-03-23 11:56:57
14,1066,454,202,40,2020-03-22 11:56:57
14,1066,454,181,13,2020-03-21 11:56:57
14,1066,454,213,31,2020-03-20 11:56:57
14,1066,454,53,81,2020-03-19 11:56:57
14,1066,454,74,72,2020-03-18 11:56:57
14,1066,454,53,59,2020-03-17 11:56:57
15,1537,499,107,19,2020-03-23 11:56:57
15,1537,499,15,4,2020-03-22 11:56:57
15,1537,499,153,84,2020-03-21 11:56:57
15,1537,499,138,84,2020-03-20 11:56:57
15,1537,499,122,49,2020-03-19 11:56:57
15,1537,499,15,64,2020-03-18 11:56:57
15,1537,499,107,29,2020-03-17 11:56:57
16,1623,460,194,4,2020-03-23 11:56:57
16,1623,460,146,23,2020-03-22 11:56:57
16,1623,460,178,87,2020-03-21 11:56:57
16,1623,460,259,32,2020-03-20 11:56:57
16,1623,460,308,82,2020-03-19 11:56:57
16,1623,460,324,69,2020-03-18 11:56:57
16,1623,460,32,18,2020-03-17 11:56:57
17,1158,495,57,39,2020-03-23 11:56:57
17,1158,495,196,64,2020-03-22 11:56:57
17,1158,495,150,19,2020-03-21 11:56:57
17,1158,495,208,29,2020-03-20 11:56:57
17,1158,495,162,99,2020-03-19 11:56:57
17,1158,495,173,44,2020-03-18 11:56:57
17,1158,495,57,24,2020-03-17 11:56:57
18,1524,288,30,31,2020-03-23 11:56:57
18,1524,288,289,54,2020-03-22 11:56:57
18,1524,288,274,51,2020-03-21 11:56:57
18,1524,288,167,57,2020-03-20 11:56:57
18,1524,288,259,40,2020-03-19 11:56:57
18,1524,288,45,37,2020-03-18 11:56:57
18,1524,288,15,11,2020-03-17 11:56:57
19,1248,344,162,61,2020-03-23 11:56:57
19,1248,344,162,3,2020-03-22 11:56:57
19,1248,344,199,41,2020-03-21 11:56:57
19,1248,344,74,44,2020-03-20 11:56:57
19,1248,344,162,41,2020-03-19 11:56:57
19,1248,344,149,48,2020-03-18 11:56:57
19,1248,344,37,3,2020-03-17 11:56:57
20,1786,310,303,49,2020-03-23 11:56:57
20,1786,310,71,6,2020-03-22 11:56:57
20,1786,310,303,21,2020-03-21 11:56:57
20,1786,310,321,6,2020-03-20 11:56:57
20,1786,310,250,62,2020-03-19 11:56:57
20,1786,310,303,27,2020-03-18 11:56:57
20,1786,310,321,62,2020-03-17 11:56:57
21,1761,342,334,10,2020-03-23 11:56:57
21,1761,342,158,54,2020-03-22 11:56:57
21,1761,342,246,58,2020-03-21 11:56:57
21,1761,342,17,10,2020-03-20 11:56:57
21,1761,342,264,6,2020-03-19 11:56:57
21,1761,342,88,17,2020-03-18 11:56:57
21,1761,342,123,20,2020-03-17 11:56:57
22,1955,395,156,67,2020-03-23 11:56:57
22,1955,395,39,31,2020-03-22 11:56:57
22,1955,395,371,51,2020-03-21 11:56:57
22,1955,395,254,39,2020-03-20 11:56:57
22,1955,395,175,51,2020-03-19 11:56:57
22,1955,395,312,71,2020-03-18 11:56:57
22,1955,395,371,3,2020-03-17 11:56:57
23,1408,432,84,34,2020-03-23 11:56:57
23,1408,432,168,8,2020-03-22 11:56:57
23,1408,432,56,17,2020-03-21 11:56:57
23,1408,432,42,56,2020-03-20 11:56:57
23,1408,432,28,82,2020-03-19 11:56:57
23,1408,432,56,30,2020-03-18 11:56:57
23,1408,432,253,64,2020-03-17 11:56:57
24,1377,113,27,9,2020-03-23 11:56:57
24,1377,113,261,3,2020-03-22 11:56:57
24,1377,113,275,10,2020-03-21 11:56:57
24,1377,113,41,16,2020-03-20 11:56:57
24,1377,113,192,7,2020-03-19 11:56:57
24,1377,113,13,13,2020-03-18 11:56:57
24,1377,113,206,16,2020-03-17 11:56:57
25,1969,184,39,14,2020-03-23 11:56:57
25,1969,184,236,34,2020-03-22 11:56:57
25,1969,184,334,33,2020-03-21 11:56:57
25,1969,184,98,31,2020-03-20 11:56:57
25,1969,184,59,25,2020-03-19 11:56:57
25,1969,184,177,11,2020-03-18 11:56:57
25,1969,184,334,12,2020-03-17 11:56:57
26,1533,483,229,57,2020-03-23 11:56:57
26,1533,483,260,28,2020-03-22 11:56:57
26,1533,483,45,19,2020-03-21 11:56:57
26,1533,483,214,91,2020-03-20 11:56:57
26,1533,483,275,82,2020-03-19 11:56:57
26,1533,483,306,48,2020-03-18 11:56:57
26,1533,483,214,86,2020-03-17 11:56:57
27,1240,280,111,30,2020-03-23 11:56:57
27,1240,280,99,53,2020-03-22 11:56:57
27,1240,280,24,36,2020-03-21 11:56:57
27,1240,280,86,19,2020-03-20 11:56:57
27,1240,280,86,50,2020-03-19 11:56:57
27,1240,280,99,50,2020-03-18 11:56:57
27,1240,280,111,33,2020-03-17 11:56:57
28,1500,482,150,4,2020-03-23 11:56:57
28,1500,482,45,9,2020-03-22 11:56:57
28,1500,482,30,67,2020-03-21 11:56:57
28,1500,482,60,53,2020-03-20 11:56:57
28,1500,482,285,67,2020-03-19 11:56:57
28,1500,482,135,62,2020-03-18 11:56:57
28,1500,482,180,77,2020-03-17 11:56:57
29,1884,476,263,76,2020-03-23 11:56:57
29,1884,476,301,95,2020-03-22 11:56:57
29,1884,476,94,47,2020-03-21 11:56:57
29,1884,476,282,38,2020-03-20 11:56:57
29,1884,476,94,95,2020-03-19 11:56:57
29,1884,476,37,85,2020-03-18 11:56:57
29,1884,476,37,85,2020-03-17 11:56:57
30,1592,308,47,61,2020-03-23 11:56:57
30,1592,308,31,33,2020-03-22 11:56:57
30,1592,308,222,3,2020-03-21 11:56:57
30,1592,308,143,27,2020-03-20 11:56:57
30,1592,308,254,30,2020-03-19 11:56:57
30,1592,308,127,36,2020-03-18 11:56:57
30,1592,308,191,21,2020-03-17 11:56:57
31,1710,347,119,55,2020-03-23 11:56:57
31,1710,347,342,31,2020-03-22 11:56:57
31,1710,347,290,62,2020-03-21 11:56:57
31,1710,347,222,27,2020-03-20 11:56:57
31,1710,347,290,62,2020-03-19 11:56:57
31,1710,347,102,20,2020-03-18 11:56:57
31,1710,347,188,24,2020-03-17 11:56:57
32,1343,426,107,76,2020-03-23 11:56:57
32,1343,426,53,21,2020-03-22 11:56:57
32,1343,426,214,80,2020-03-21 11:56:57
32,1343,426,40,76,2020-03-20 11:56:57
32,1343,426,201,34,2020-03-19 11:56:57
32,1343,426,26,46,2020-03-18 11:56:57
32,1343,426,107,8,2020-03-17 11:56:57
33,1446,278,202,30,2020-03-23 11:56:57
33,1446,278,101,19,2020-03-22 11:56:57
33,1446,278,144,13,2020-03-21 11:56:57
33,1446,278,28,13,2020-03-20 11:56:57
33,1446,278,216,30,2020-03-19 11:56:57
33,1446,278,86,22,2020-03-18 11:56:57
33,1446,278,43,8,2020-03-17 11:56:57
34,1746,188,104,31,2020-03-23 11:56:57
34,1746,188,139,31,2020-03-22 11:56:57
34,1746,188,157,30,2020-03-21 11:56:57
34,1746,188,296,9,2020-03-20 11:56:57
34,1746,188,122,11,2020-03-19 11:56:57
34,1746,188,157,7,2020-03-18 11:56:57
34,1746,188,244,13,2020-03-17 11:56:57
35,1461,414,73,24,2020-03-23 11:56:57
35,1461,414,262,20,2020-03-22 11:56:57
35,1461,414,292,33,2020-03-21 11:56:57
35,1461,414,131,37,2020-03-20 11:56:57
35,1461,414,146,8,2020-03-19 11:56:57
35,1461,414,277,49,2020-03-18 11:56:57
35,1461,414,146,33,2020-03-17 11:56:57
36,1402,493,168,9,2020-03-23 11:56:57
36,1402,493,112,4,2020-03-22 11:56:57
36,1402,493,126,49,2020-03-21 11:56:57
36,1402,493,28,59,2020-03-20 11:56:57
36,1402,493,168,78,2020-03-19 11:56:57
36,1402,493,182,69,2020-03-18 11:56:57
36,1402,493,210,39,2020-03-17 11:56:57
37,1176,283,188,16,2020-03-23 11:56:57
37,1176,283,129,50,2020-03-22 11:56:57
37,1176,283,199,14,2020-03-21 11:56:57
37,1176,283,141,36,2020-03-20 11:56:57
37,1176,283,129,25,2020-03-19 11:56:57
37,1176,283,70,8,2020-03-18 11:56:57
37,1176,283,141,42,2020-03-17 11:56:57
38,1811,151,18,12,2020-03-23 11:56:57
38,1811,151,90,25,2020-03-22 11:56:57
38,1811,151,54,18,2020-03-21 11:56:57
38,1811,151,235,4,2020-03-20 11:56:57
38,1811,151,108,13,2020-03-19 11:56:57
38,1811,151,126,13,2020-03-18 11:56:57
38,1811,151,235,27,2020-03-17 11:56:57
39,1015,190,50,36,2020-03-23 11:56:57
39,1015,190,203,30,2020-03-22 11:56:57
39,1015,190,60,22,2020-03-21 11:56:57
39,1015,190,192,15,2020-03-20 11:56:57
39,1015,190,121,9,2020-03-19 11:56:57
39,1015,190,203,32,2020-03-18 11:56:57
39,1015,190,60,3,2020-03-17 11:56:57
40,1062,395,169,15,2020-03-23 11:56:57
40,1062,395,53,11,2020-03-22 11:56:57
40,1062,395,127,43,2020-03-21 11:56:57
40,1062,395,53,31,2020-03-20 11:56:57
40,1062,395,63,39,2020-03-19 11:56:57
40,1062,395,31,75,2020-03-18 11:56:57
40,1062,395,148,75,2020-03-17 11:56:57
41,1796,268,305,50,2020-03-23 11:56:57
41,1796,268,197,29,2020-03-22 11:56:57
41,1796,268,233,10,2020-03-21 11:56:57
41,1796,268,323,8,2020-03-20 11:56:57
41,1796,268,341,37,2020-03-19 11:56:57
41,1796,268,107,48,2020-03-18 11:56:57
41,1796,268,359,37,2020-03-17 11:56:57
42,1566,433,219,69,2020-03-23 11:56:57
42,1566,433,46,51,2020-03-22 11:56:57
42,1566,433,46,30,2020-03-21 11:56:57
42,1566,433,156,17,2020-03-20 11:56:57
42,1566,433,187,51,2020-03-19 11:56:57
42,1566,433,297,21,2020-03-18 11:56:57
42,1566,433,62,43,2020-03-17 11:56:57
43,1522,452,167,58,2020-03-23 11:56:57
43,1522,452,289,18,2020-03-22 11:56:57
43,1522,452,15,27,2020-03-21 11:56:57
43,1522,452,167,85,2020-03-20 11:56:57
43,1522,452,258,54,2020-03-19 11:56:57
43,1522,452,197,54,2020-03-18 11:56:57
43,1522,452,30,72,2020-03-17 11:56:57
44,1427,468,71,14,2020-03-23 11:56:57
44,1427,468,199,74,2020-03-22 11:56:57
44,1427,468,71,93,2020-03-21 11:56:57
44,1427,468,42,32,2020-03-20 11:56:57
44,1427,468,171,4,2020-03-19 11:56:57
44,1427,468,99,60,2020-03-18 11:56:57
44,1427,468,99,9,2020-03-17 11:56:57
45,1594,461,302,87,2020-03-23 11:56:57
45,1594,461,207,4,2020-03-22 11:56:57
45,1594,461,15,13,2020-03-21 11:56:57
45,1594,461,15,92,2020-03-20 11:56:57
45,1594,461,31,87,2020-03-19 11:56:57
45,1594,461,270,59,2020-03-18 11:56:57
45,1594,461,255,32,2020-03-17 11:56:57
46,1490,283,223,33,2020-03-23 11:56:57
46,1490,283,208,42,2020-03-22 11:56:57
46,1490,283,283,56,2020-03-21 11:56:57
46,1490,283,163,14,2020-03-20 11:56:57
46,1490,283,14,42,2020-03-19 11:56:57
46,1490,283,268,48,2020-03-18 11:56:57
46,1490,283,238,16,2020-03-17 11:56:57
47,1579,388,31,19,2020-03-23 11:56:57
47,1579,388,78,38,2020-03-22 11:56:57
47,1579,388,300,54,2020-03-21 11:56:57
47,1579,388,31,58,2020-03-20 11:56:57
47,1579,388,205,23,2020-03-19 11:56:57
47,1579,388,15,54,2020-03-18 11:56:57
47,1579,388,157,77,2020-03-17 11:56:57
48,1647,286,49,11,2020-03-23 11:56:57
48,1647,286,32,20,2020-03-22 11:56:57
48,1647,286,296,40,2020-03-21 11:56:57
48,1647,286,296,22,2020-03-20 11:56:57
48,1647,286,197,40,2020-03-19 11:56:57
48,1647,286,164,22,2020-03-18 11:56:57
48,1647,286,296,40,2020-03-17 11:56:57
49,1225,160,36,24,2020-03-23 11:56:57
49,1225,160,147,16,2020-03-22 11:56:57
49,1225,160,49,16,2020-03-21 11:56:57
49,1225,160,85,3,2020-03-20 11:56:57
49,1225,160,36,28,2020-03-19 11:56:57
49,1225,160,159,12,2020-03-18 11:56:57
49,1225,160,196,19,2020-03-17 11:56:57
50,1603,188,48,20,2020-03-23 11:56:57
50,1603,188,32,18,2020-03-22 11:56:57
50,1603,188,96,24,2020-03-21 11:56:57
50,1603,188,128,1,2020-03-20 11:56:57
50,1603,188,176,37,2020-03-19 11:56:57
50,1603,188,80,15,2020-03-18 11:56:57
50,1603,188,96,15,2020-03-17 11:56:57
51,1121,397,134,15,2020-03-23 11:56:57
51,1121,397,44,71,2020-03-22 11:56:57
51,1121,397,179,23,2020-03-21 11:56:57
51,1121,397,33,43,2020-03-20 11:56:57
51,1121,397,145,7,2020-03-19 11:56:57
51,1121,397,134,43,2020-03-18 11:56:57
51,1121,397,89,51,2020-03-17 11:56:57
102,1732,337,311,43,2020-03-23 11:56:57
102,1732,337,155,50,2020-03-22 11:56:57
102,1732,337,259,6,2020-03-21 11:56:57
102,1732,337,277,3,2020-03-20 11:56:57
102,1732,337,69,67,2020-03-19 11:56:57
102,1732,337,294,43,2020-03-18 11:56:57
102,1732,337,242,43,2020-03-17 11:56:57
103,1909,122,343,4,2020-03-23 11:56:57
103,1909,122,248,10,2020-03-22 11:56:57
103,1909,122,229,23,2020-03-21 11:56:57
103,1909,122,76,14,2020-03-20 11:56:57
103,1909,122,190,19,2020-03-19 11:56:57
103,1909,122,133,20,2020-03-18 11:56:57
103,1909,122,229,14,2020-03-17 11:56:57
104,1033,458,185,41,2020-03-23 11:56:57
104,1033,458,103,87,2020-03-22 11:56:57
104,1033,458,113,22,2020-03-21 11:56:57
104,1033,458,144,41,2020-03-20 11:56:57
104,1033,458,144,73,2020-03-19 11:56:57
104,1033,458,51,82,2020-03-18 11:56:57
104,1033,458,113,77,2020-03-17 11:56:57
105,1420,192,28,21,2020-03-23 11:56:57
105,1420,192,28,38,2020-03-22 11:56:57
105,1420,192,255,19,2020-03-21 11:56:57
105,1420,192,42,15,2020-03-20 11:56:57
105,1420,192,269,38,2020-03-19 11:56:57
105,1420,192,241,9,2020-03-18 11:56:57
105,1420,192,85,26,2020-03-17 11:56:57
106,1215,355,72,3,2020-03-23 11:56:57
106,1215,355,72,10,2020-03-22 11:56:57
106,1215,355,218,7,2020-03-21 11:56:57
106,1215,355,24,7,2020-03-20 11:56:57
106,1215,355,133,3,2020-03-19 11:56:57
106,1215,355,12,56,2020-03-18 11:56:57
106,1215,355,243,60,2020-03-17 11:56:57
107,1817,343,127,65,2020-03-23 11:56:57
107,1817,343,18,51,2020-03-22 11:56:57
107,1817,343,199,30,2020-03-21 11:56:57
107,1817,343,18,27,2020-03-20 11:56:57
107,1817,343,254,27,2020-03-19 11:56:57
107,1817,343,90,10,2020-03-18 11:56:57
107,1817,343,72,48,2020-03-17 11:56:57
108,1385,278,235,2,2020-03-23 11:56:57
108,1385,278,263,8,2020-03-22 11:56:57
108,1385,278,207,36,2020-03-21 11:56:57
108,1385,278,166,8,2020-03-20 11:56:57
108,1385,278,207,47,2020-03-19 11:56:57
108,1385,278,235,13,2020-03-18 11:56:57
108,1385,278,41,27,2020-03-17 11:56:57
109,1199,288,11,2,2020-03-23 11:56:57
109,1199,288,23,34,2020-03-22 11:56:57
109,1199,288,119,5,2020-03-21 11:56:57
109,1199,288,179,14,2020-03-20 11:56:57
109,1199,288,215,25,2020-03-19 11:56:57
109,1199,288,167,34,2020-03-18 11:56:57
109,1199,288,71,40,2020-03-17 11:56:57
110,1488,468,252,51,2020-03-23 11:56:57
110,1488,468,29,32,2020-03-22 11:56:57
110,1488,468,119,37,2020-03-21 11:56:57
110,1488,468,119,4,2020-03-20 11:56:57
110,1488,468,119,32,2020-03-19 11:56:57
110,1488,468,238,70,2020-03-18 11:56:57
110,1488,468,59,42,2020-03-17 11:56:57
111,1166,399,34,39,2020-03-23 11:56:57
111,1166,399,23,27,2020-03-22 11:56:57
111,1166,399,198,63,2020-03-21 11:56:57
111,1166,399,221,7,2020-03-20 11:56:57
111,1166,399,93,79,2020-03-19 11:56:57
111,1166,399,93,63,2020-03-18 11:56:57
111,1166,399,23,43,2020-03-17 11:56:57
112,1524,396,30,59,2020-03-23 11:56:57
112,1524,396,91,15,2020-03-22 11:56:57
112,1524,396,198,19,2020-03-21 11:56:57
112,1524,396,60,47,2020-03-20 11:56:57
112,1524,396,106,39,2020-03-19 11:56:57
112,1524,396,304,55,2020-03-18 11:56:57
112,1524,396,304,39,2020-03-17 11:56:57
113,1436,324,100,19,2020-03-23 11:56:57
113,1436,324,57,58,2020-03-22 11:56:57
113,1436,324,143,61,2020-03-21 11:56:57
113,1436,324,43,55,2020-03-20 11:56:57
113,1436,324,129,3,2020-03-19 11:56:57
113,1436,324,272,35,2020-03-18 11:56:57
113,1436,324,143,19,2020-03-17 11:56:57
114,1725,369,172,73,2020-03-23 11:56:57
114,1725,369,293,66,2020-03-22 11:56:57
114,1725,369,69,40,2020-03-21 11:56:57
114,1725,369,327,18,2020-03-20 11:56:57
114,1725,369,103,51,2020-03-19 11:56:57
114,1725,369,34,33,2020-03-18 11:56:57
114,1725,369,241,47,2020-03-17 11:56:57
115,1512,210,226,33,2020-03-23 11:56:57
115,1512,210,166,12,2020-03-22 11:56:57
115,1512,210,241,35,2020-03-21 11:56:57
115,1512,210,302,31,2020-03-20 11:56:57
115,1512,210,272,31,2020-03-19 11:56:57
115,1512,210,105,33,2020-03-18 11:56:57
115,1512,210,302,37,2020-03-17 11:56:57
116,1755,104,280,17,2020-03-23 11:56:57
116,1755,104,210,6,2020-03-22 11:56:57
116,1755,104,210,5,2020-03-21 11:56:57
116,1755,104,140,13,2020-03-20 11:56:57
116,1755,104,193,9,2020-03-19 11:56:57
116,1755,104,70,17,2020-03-18 11:56:57
116,1755,104,298,3,2020-03-17 11:56:57
117,1533,430,76,4,2020-03-23 11:56:57
117,1533,430,183,73,2020-03-22 11:56:57
117,1533,430,30,25,2020-03-21 11:56:57
117,1533,430,76,60,2020-03-20 11:56:57
117,1533,430,245,38,2020-03-19 11:56:57
117,1533,430,61,34,2020-03-18 11:56:57
117,1533,430,76,51,2020-03-17 11:56:57
118,1786,340,250,30,2020-03-23 11:56:57
118,1786,340,303,57,2020-03-22 11:56:57
118,1786,340,285,47,2020-03-21 11:56:57
118,1786,340,232,68,2020-03-20 11:56:57
118,1786,340,196,68,2020-03-19 11:56:57
118,1786,340,250,34,2020-03-18 11:56:57
118,1786,340,89,20,2020-03-17 11:56:57
119,1032,115,103,5,2020-03-23 11:56:57
119,1032,115,20,19,2020-03-22 11:56:57
119,1032,115,82,13,2020-03-21 11:56:57
119,1032,115,113,21,2020-03-20 11:56:57
119,1032,115,154,3,2020-03-19 11:56:57
119,1032,115,30,3,2020-03-18 11:56:57
119,1032,115,51,20,2020-03-17 11:56:57
120,1081,301,97,39,2020-03-23 11:56:57
120,1081,301,194,3,2020-03-22 11:56:57
120,1081,301,205,33,2020-03-21 11:56:57
120,1081,301,205,18,2020-03-20 11:56:57
120,1081,301,216,60,2020-03-19 11:56:57
120,1081,301,151,3,2020-03-18 11:56:57
120,1081,301,86,51,2020-03-17 11:56:57
121,1048,492,52,68,2020-03-23 11:56:57
121,1048,492,73,59,2020-03-22 11:56:57
121,1048,492,125,73,2020-03-21 11:56:57
121,1048,492,73,93,2020-03-20 11:56:57
121,1048,492,104,44,2020-03-19 11:56:57
121,1048,492,104,44,2020-03-18 11:56:57
121,1048,492,188,93,2020-03-17 11:56:57
122,1079,461,43,59,2020-03-23 11:56:57
122,1079,461,21,4,2020-03-22 11:56:57
122,1079,461,86,13,2020-03-21 11:56:57
122,1079,461,53,55,2020-03-20 11:56:57
122,1079,461,118,36,2020-03-19 11:56:57
122,1079,461,64,27,2020-03-18 11:56:57
122,1079,461,53,36,2020-03-17 11:56:57
123,1270,298,12,32,2020-03-23 11:56:57
123,1270,298,254,20,2020-03-22 11:56:57
123,1270,298,190,41,2020-03-21 11:56:57
123,1270,298,101,2,2020-03-20 11:56:57
123,1270,298,228,56,2020-03-19 11:56:57
123,1270,298,228,35,2020-03-18 11:56:57
123,1270,298,38,17,2020-03-17 11:56:57
124,1489,386,104,30,2020-03-23 11:56:57
124,1489,386,163,34,2020-03-22 11:56:57
124,1489,386,208,57,2020-03-21 11:56:57
124,1489,386,163,69,2020-03-20 11:56:57
124,1489,386,193,73,2020-03-19 11:56:57
124,1489,386,193,73,2020-03-18 11:56:57
124,1489,386,104,3,2020-03-17 11:56:57
125,1977,292,296,46,2020-03-23 11:56:57
125,1977,292,355,32,2020-03-22 11:56:57
125,1977,292,19,2,2020-03-21 11:56:57
125,1977,292,98,2,2020-03-20 11:56:57
125,1977,292,237,58,2020-03-19 11:56:57
125,1977,292,39,17,2020-03-18 11:56:57
125,1977,292,19,26,2020-03-17 11:56:57
126,1696,156,305,3,2020-03-23 11:56:57
126,1696,156,339,10,2020-03-22 11:56:57
126,1696,156,101,12,2020-03-21 11:56:57
126,1696,156,16,4,2020-03-20 11:56:57
126,1696,156,288,28,2020-03-19 11:56:57
126,1696,156,186,10,2020-03-18 11:56:57
126,1696,156,237,12,2020-03-17 11:56:57
127,1333,124,106,19,2020-03-23 11:56:57
127,1333,124,53,12,2020-03-22 11:56:57
127,1333,124,186,12,2020-03-21 11:56:57
127,1333,124,79,24,2020-03-20 11:56:57
127,1333,124,186,1,2020-03-19 11:56:57
127,1333,124,133,13,2020-03-18 11:56:57
127,1333,124,53,3,2020-03-17 11:56:57
128,1385,348,41,24,2020-03-23 11:56:57
128,1385,348,152,27,2020-03-22 11:56:57
128,1385,348,138,41,2020-03-21 11:56:57
128,1385,348,138,48,2020-03-20 11:56:57
128,1385,348,138,41,2020-03-19 11:56:57
128,1385,348,235,13,2020-03-18 11:56:57
128,1385,348,221,20,2020-03-17 11:56:57
129,1482,498,192,19,2020-03-23 11:56:57
129,1482,498,207,74,2020-03-22 11:56:57
129,1482,498,222,89,2020-03-21 11:56:57
129,1482,498,148,84,2020-03-20 11:56:57
129,1482,498,14,94,2020-03-19 11:56:57
129,1482,498,118,34,2020-03-18 11:56:57
129,1482,498,118,74,2020-03-17 11:56:57
130,1880,208,18,29,2020-03-23 11:56:57
130,1880,208,150,39,2020-03-22 11:56:57
130,1880,208,112,24,2020-03-21 11:56:57
130,1880,208,94,12,2020-03-20 11:56:57
130,1880,208,263,12,2020-03-19 11:56:57
130,1880,208,206,22,2020-03-18 11:56:57
130,1880,208,150,33,2020-03-17 11:56:57
131,1541,151,200,16,2020-03-23 11:56:57
131,1541,151,123,22,2020-03-22 11:56:57
131,1541,151,215,19,2020-03-21 11:56:57
131,1541,151,292,27,2020-03-20 11:56:57
131,1541,151,246,18,2020-03-19 11:56:57
131,1541,151,30,16,2020-03-18 11:56:57
131,1541,151,231,16,2020-03-17 11:56:57
132,1988,492,397,68,2020-03-23 11:56:57
132,1988,492,377,19,2020-03-22 11:56:57
132,1988,492,357,4,2020-03-21 11:56:57
132,1988,492,258,83,2020-03-20 11:56:57
132,1988,492,238,88,2020-03-19 11:56:57
132,1988,492,218,98,2020-03-18 11:56:57
132,1988,492,119,98,2020-03-17 11:56:57
133,1082,175,194,10,2020-03-23 11:56:57
133,1082,175,54,8,2020-03-22 11:56:57
133,1082,175,10,19,2020-03-21 11:56:57
133,1082,175,97,28,2020-03-20 11:56:57
133,1082,175,194,17,2020-03-19 11:56:57
133,1082,175,183,21,2020-03-18 11:56:57
133,1082,175,119,3,2020-03-17 11:56:57
134,1232,166,172,28,2020-03-23 11:56:57
134,1232,166,184,6,2020-03-22 11:56:57
